Date,CPI YoY,CPI YoY forecasts,CPI (A) YoY,CPI pork YoY,CPI fresh vegetable YoY,CPI fresh fruit YoY,Centa-City monthly index,Residential electricity usage YoY,Commercial electricity usage YoY,M1 YoY,M2 YoY,China CPI YoY,USDHKD,HKDCNY,HIS,SSE,Brent
2000/1/31,-5.3,,-4.2,-5.9,9.7,-14.4,53.4,-4.076265615,6.529992407,22.6,5.1,-0.2,7.7804,1.0638,15532.34,1534.997,25.63333333
2000/2/29,-5.1,,-4.2,-6.5,2.1,-18,53.48,11.39521957,5.873806559,22.8,4.3,0.7,7.7828,1.06355,17169.44,1714.578,28.03047619
2000/3/31,-5,,-4,-6.8,-4.8,-13.6,53.46,33.47670251,0.036609921,9.7,3.6,-0.2,7.7866,1.0637,17406.54,1800.225,27.49434783
2000/4/30,-4.4,,-3.4,-6.2,-0.8,-11.7,52.39,-24.51923077,-3.475028285,6.8,1.7,-0.3,7.7893,1.0628,15519.3,1836.321,23.1535
2000/5/31,-4.5,,-3.4,-7.4,9.9,-20.5,49.82,25.51724138,12.52606255,7.3,1.6,0.1,7.7922,1.06205,14713.86,1894.554,27.80521739
2000/6/30,-4.5,,-3.5,-8.2,-1.3,-8.5,46.29,1.240768095,10.92327698,6.1,3.8,0.5,7.7956,1.0625,16155.78,1928.106,30.48318182
2000/7/31,-3.2,,-2.2,-8.6,2.9,-6.9,46.9,3.67833587,1.189542484,10.4,4.9,0.5,7.7986,1.0617,16840.98,2023.539,28.89428571
2000/8/31,-2.7,,-1.8,-8,-7.4,-0.3,47.1,-9.057017544,9.118046133,7.3,5.7,0.3,7.7988,1.06135,17097.51,2021.199,31.62913043
2000/9/30,-2.6,-2.5,-2.1,-6.7,-32.3,0.7,47.49,15.71675302,6.160812294,4.1,5.2,0,7.7964,1.06175,15648.98,1910.161,33.36047619
2000/10/31,-3.1,-2.6,-2.7,-8.9,-7.6,-0.9,47.4,-0.377358491,9.359965009,7.1,4.2,0,7.7974,1.06155,14895.34,1961.287,31.30272727
2000/11/30,-2.3,-2.5,-1.9,-7.5,6.5,-4.6,45.79,23.87878788,2.826018314,7.1,3.9,1.3,7.7994,1.06155,13984.39,2070.613,32.88090909
2000/12/31,-2.1,-1.7,-1.9,-7.6,-9.1,-5.9,44.31,-19.35797665,5.889657619,-0.7,3.4,1.5,7.7997,1.06135,15095.53,2073.477,25.47571429
2001/1/31,-1.5,-1.2,-1.4,-6.8,-11.3,1.8,43.8,11.9259767,7.840342124,-0.6,5.6,1.2,7.7988,1.0615,16102.35,2065.606,25.79
2001/2/28,-2.4,-1.1,-2.5,-6.4,-10.4,-2.5,43.37,-7.584830339,6.861399726,-6.3,4.7,0,7.7995,1.0613,14787.87,1959.18,27.8965
2001/3/31,-1.9,-1.7,-2.1,-7.2,-7.6,-1.8,44.74,-5.155746509,10.13723696,-0.3,3.8,0.8,7.7998,1.0613,12760.64,2112.775,25.03454545
2001/4/30,-1.4,-1.2,-1.2,-8.2,1.9,-4.2,44.11,2.60567458,4.855994642,2.9,4.6,1.6,7.7991,1.0612,13386.04,2119.184,26.01809524
2001/5/31,-1.5,-1.2,-1.3,-6.5,-5.5,-5.9,43.1,8.622147084,8.038768529,4.5,4.9,1.7,7.7998,1.06125,13174.41,2214.257,28.43826087
2001/6/30,-1.1,-1.2,-0.7,-5.6,19.4,-0.6,43.05,-6.273708783,0.807607138,3.9,3.1,1.4,7.7998,1.0612,13042.53,2218.029,28.00380952
2001/7/31,-0.9,-1.1,-0.5,-5.8,28,-0.5,42.37,-0.856373868,3.681694871,4.7,1.4,1.5,7.7998,1.0612,12316.69,1920.318,24.99136364
2001/8/31,-1.1,-0.8,-0.9,-5.9,-0.4,-5.8,42,5.642633229,3.133548868,5.4,2.2,1,7.8001,1.0621,11090.48,1834.138,25.73608696
2001/9/30,-1.2,-1.4,-0.9,-6.5,5,-4.5,41.08,-0.124378109,3.761147732,8.7,1.7,-0.1,7.7998,1.0612,9950.7,1764.867,25.837
2001/10/31,-1.2,-1.2,-1.1,-5.6,-3.2,-2.7,39.25,5.506993007,3.132915611,10,2,0.2,7.7999,1.06115,10073.97,1689.17,21.0326087
2001/11/30,-1.4,-1.4,-1.2,-5.6,-5.5,-0.5,39.27,8.659491194,5.61953017,9.4,1.2,-0.3,7.7988,1.0614,11279.25,1747.993,19.10545455
2001/12/31,-3.6,-1.5,-6.2,-5.6,3.5,-1.2,39.68,2.774427021,2.982074049,12.7,0.5,-0.3,7.798,1.06145,11397.21,1645.971,18.68142857
2002/1/31,-3.5,-1.7,-3.9,-6,3.1,-6.7,39.9,6.981016534,0.693985459,8.2,-1.8,-1,7.7993,1.0612,10725.3,1491.665,20.03304348
2002/2/28,-2.3,-2.4,-2.4,-5.9,4,-2.1,39.64,-0.161987041,1.907906806,14.1,-1,0,7.7994,1.0612,10482.55,1524.701,20.545
2002/3/31,-2.2,-2.2,-2,-4.1,5.1,0.2,39.76,-2.944507361,-1.628177438,15.6,0,-0.8,7.7998,1.0613,11032.92,1603.905,24.00095238
2002/4/30,-3.1,-2.4,-3.3,-2.9,-7.7,-1.9,39.53,21.16252822,15.01117854,16.6,0.3,-1.3,7.7991,1.0612,11497.58,1667.749,25.94545455
2002/5/31,-3.1,-2.8,-3.5,-8,-10.5,-1.9,39.43,2.33463035,2.889182058,16.9,1.2,-1.1,7.7998,1.0611,11301.94,1515.733,25.54956522
2002/6/30,-3.3,-3.2,-3.9,-9,-20.6,-4.4,39.25,9.277708593,3.553430676,16.4,0.8,-0.8,7.7994,1.0612,10598.55,1732.755,24.368
2002/7/31,-3.4,-3.5,-4.1,-9.3,-27,-6.7,38.71,10.78479763,7.276351856,15.7,-0.1,-0.9,7.7999,1.062,10267.36,1651.594,25.85782609
2002/8/31,-3.3,-3.1,-3.7,-9.5,-3.1,0,37.92,0.707601004,2.363154087,14.5,-0.7,-0.7,7.8,1.061,10043.87,1666.618,26.62
2002/9/30,-3.7,-3.3,-4.2,-9.7,-9.7,-3.7,36.65,-3.661270237,1.73143996,14.5,-0.9,-0.7,7.7997,1.06105,9072.21,1581.618,28.37095238
2002/10/31,-3.6,-3.6,-4,-9.3,1.4,0,35.69,-11.35045568,2.727507756,11.1,-0.4,-0.8,7.7996,1.0612,9441.25,1507.496,27.5226087
2002/11/30,-3.6,-3.5,-4.1,-9.2,-1.3,-0.5,34.95,-9.45520036,1.206570722,11.9,-0.9,-0.7,7.7989,1.06135,10069.87,1434.182,24.25047619
2002/12/31,-1.5,-1.6,1,-9.3,-1.6,-3.4,34.83,6.103286385,5.384740524,12.9,-0.7,-0.4,7.7987,1.0613,9321.29,1357.654,28.31727273
2003/1/31,-1.6,-1.6,-1.6,-8.1,-2.2,-3,34.74,7.842014883,0.787659993,13.9,0.1,0.4,7.8,1.0612,9258.95,1499.815,30.80869565
2003/2/28,-2,-1.7,-2,-8.7,-3.4,-3,34.43,6.003244997,4.320432043,10.6,0,0.2,7.7994,1.0613,9122.66,1511.932,32.6625
2003/3/31,-2.1,-2.1,-1.9,-8.7,3.9,-2.9,33.45,5.659276546,4.914710353,13.4,-0.5,0.9,7.7992,1.06125,8634.45,1510.578,30.16809524
2003/4/30,-1.8,-2.4,-1.2,-8.8,5.4,1.4,32.18,-7.498835585,-7.331296862,12.3,-1.1,1,7.7994,1.0612,8717.22,1521.444,25.035
2003/5/31,-2.5,-2,-1.7,-4.9,3.1,4.8,31.34,5.171102662,-0.641107834,13.2,-0.3,0.7,7.7988,1.06135,9487.38,1576.261,25.71454545
2003/6/30,-3.1,-2.6,-2.4,-3.3,4.7,3.7,31.37,-2.45014245,-1.023209384,18.7,0.5,0.3,7.7986,1.06145,9577.12,1486.024,27.56666667
2003/7/31,-4,-3,-3.6,-2.8,-0.2,6.1,31.74,-5.56916908,2.590011614,18.2,1.9,0.5,7.7993,1.06125,10134.83,1476.742,28.50391304
2003/8/31,-3.8,-3.9,-3.5,-2.5,-6.9,3.7,31.73,8.046237534,4.098939929,20.6,2.7,0.9,7.7994,1.06125,10908.99,1421.983,29.71809524
2003/9/30,-3.2,-3.3,-2.8,-1.5,8.2,1.2,32.88,6.334022751,3.342720705,23.7,4.1,1.1,7.7418,1.0691,11229.87,1367.161,27.04409091
2003/10/31,-2.7,-2.8,-2,-2.2,0.4,-1.1,34.9,26.44859813,4.592928149,41.2,7.1,1.8,7.7642,1.06585,12190.1,1348.303,29.43565217
2003/11/30,-2.4,-2.4,-1.8,-2.3,-0.3,0.7,36.26,-33.01839881,3.863832232,34.9,3.9,3,7.765,1.06585,12317.47,1397.225,28.9485
2003/12/31,-1.9,-2,-1.2,-1.7,2.3,3.5,37.35,11.0619469,3.087372646,36.8,6.2,3.2,7.7638,1.06605,12575.94,1497.044,29.74347826
2004/1/31,-1.5,-1.7,-0.7,-2.6,4.1,9.6,39.01,-3.290870488,1.709540866,39.4,9.3,3.2,7.7771,1.0643,13289.37,1590.729,30.98181818
2004/2/29,-2,-1.5,-1.1,-3.2,11,2.8,41.93,12.19387755,-0.258843831,41.7,11.3,2.1,7.7838,1.06355,13907.03,1675.067,30.795
2004/3/31,-2.1,-1.8,-1.8,-3,8,5.3,44.85,7.1783545,3.396651642,44.5,5.1,3,7.792,1.0622,12681.67,1741.623,33.42434783
2004/4/30,-1.5,-2,-1.5,-1.2,1.9,2.8,46.51,4.783484391,8.151033863,45,4.1,3.8,7.7995,1.05925,11942.96,1595.587,33.35772727
2004/5/31,-0.9,-0.6,-0.7,0.9,3.4,-3.7,46.65,-15.14822849,-0.838817912,42.3,2.8,4.4,7.7939,1.062,12198.24,1555.906,37.58904762
2004/6/30,-0.1,-0.2,0.1,1,-0.1,0,45.78,1.489485981,7.70297529,39,2.8,5,7.7997,1.0611,12285.75,1399.162,35.43772727
2004/7/31,0.9,0.7,1.5,1.7,8.6,-0.1,45.83,7.949988205,3.452960489,32.7,1.5,5.3,7.7998,1.0611,12238.03,1386.202,38.22681818
2004/8/31,0.8,,1.4,1.7,1.6,0.1,45.63,-4.740927208,0.260239873,29.9,0.6,5.3,7.8,1.0611,12850.28,1342.062,42.22409091
2004/9/30,0.7,0.8,1.3,2,-2.3,5,45.87,-1.799173353,5.390995261,24.1,0.7,5.2,7.796,1.06163,13120.03,1396.7,43.31590909
2004/10/31,0.2,,0.4,2.5,-2.2,7.1,47.6,-21.70485341,-4.58373436,11.2,-0.5,4.3,7.7837,1.06328,13054.66,1320.536,49.73619048
